vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 5005.csv,2025-08-21 15:51:15,2025-08-22 08:05:06,5.44356666666667,100.5615,5.44355,100.561516666667,0.01299999999901047,0.022581000000002405,16.230833333333333,0.0008009447039488917,0.5757052388737914,Afternoon,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-22 08:06:22,2025-08-22 09:30:36,5.44355,100.561516666667,5.44365,100.5616,0.6719999999986612,0.3763499999999951,1.403888888888889,0.4786703601098497,1.7855719410088216,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-22 09:30:46,2025-08-22 10:05:21,5.44365,100.5616,5.44183333333333,100.56055,0.5259999999980209,1.2344280000000012,0.5763888888888888,0.9125783132495786,0.42610828658943284,Morning,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-22 10:05:33,2025-08-22 11:26:57,5.44183333333333,100.56055,5.44181666666667,100.56065,1.3289999999979045,0.918294000000003,1.3566666666666667,0.979606879605335,1.4472489202781462,Morning,"5.442,100.561","5.442,100.561",1311
ABA 5005.csv,2025-08-22 11:27:08,2025-08-22 14:42:56,5.44181666666667,100.56065,5.4436,100.561466666667,0.5600000000049477,-0.40645800000000065,3.263333333333333,0.17160367722317088,-1.3777561273365189,Morning,"5.442,100.561","5.444,100.561",1314
ABA 5005.csv,2025-08-22 14:43:09,2025-08-22 14:56:42,5.44346666666667,100.561433333333,5.44183333333333,100.560566666667,0.419000000001688,0.8957130000000006,0.22583333333333333,1.8553505535130097,0.4677837655607184,Afternoon,"5.443,100.561","5.442,100.561",1316
ABA 5005.csv,2025-08-22 14:56:57,2025-08-22 16:23:58,5.44183333333333,100.560566666667,5.4418,100.560633333333,1.47099999999773,0.9032400000000038,1.4502777777777778,1.0142884504868468,1.6285815508588235,Afternoon,"5.442,100.561","5.442,100.561",1311
ABA 5005.csv,2025-08-22 16:24:04,2025-08-25 08:08:44,5.4418,100.560633333333,5.44353333333333,100.561566666667,0.40099999999802094,-0.5193629999999985,63.74444444444445,0.006290744291410473,-0.772099668243641,Afternoon,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-25 08:09:34,2025-08-25 09:01:30,5.44353333333333,100.561566666667,5.4436,100.561566666667,0.023999999997613486,0.27097199999999333,0.8655555555555555,0.027727856223173475,0.0885700367477602,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-25 09:01:33,2025-08-25 10:59:17,5.44366666666667,100.56155,5.4418,100.560633333333,2.010999999998603,2.2204650000000044,1.9622222222222223,1.0248584371453808,0.9056661555118406,Morning,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-25 10:59:25,2025-08-25 12:55:13,5.4418,100.560633333333,5.44356666666667,100.561466666667,0.49900000000343425,-0.33871500000000054,1.93,0.2585492227997069,-1.4732149447276721,Morning,"5.442,100.561","5.444,100.561",1314
ABA 5005.csv,2025-08-25 12:55:15,2025-08-25 13:39:08,5.44355,100.561433333333,5.44358333333333,100.561533333333,0.09999999999854481,0.24086400000000197,0.7313888888888889,0.13672616786736091,0.4151720472903547,Afternoon,"5.444,100.561","5.444,100.562",1319
ABA 5005.csv,2025-08-25 13:41:01,2025-08-25 14:34:30,5.44358333333333,100.561533333333,5.44185,100.5606,0.7309999999997672,1.1290499999999994,0.8913888888888889,0.8200685571826618,0.6474469686902861,Afternoon,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-25 14:35:01,2025-08-25 14:55:53,5.4418,100.56065,5.44183333333333,100.560616666667,0.033999999999650754,-0.6548489999999987,0.3477777777777778,0.09776357827375616,-0.05192036637400503,Afternoon,"5.442,100.561","5.442,100.561",1311
ABA 5005.csv,2025-08-25 14:55:59,2025-08-26 08:05:05,5.44173333333333,100.560633333333,5.44348333333333,100.561533333333,1.5420000000012806,1.1817390000000003,17.151666666666667,0.08990379943647539,1.304856656166277,Afternoon,"5.442,100.561","5.443,100.562",1313
ABA 5005.csv,2025-08-26 08:07:00,2025-08-26 08:46:16,5.44348333333333,100.561533333333,5.44363333333333,100.561583333333,0.7360000000044238,0.31613399999999814,0.6544444444444445,1.1246179966111738,2.3281266804722938,Morning,"5.443,100.562","5.444,100.562",1318
ABA 5005.csv,2025-08-26 08:46:24,2025-08-26 09:25:29,5.44363333333333,100.561583333333,5.44183333333333,100.560616666667,0.4029999999984284,1.3096980000000045,0.6513888888888889,0.6186780383771182,0.3077045242479007,Morning,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-26 09:25:58,2025-08-26 11:15:45,5.44183333333333,100.560616666667,5.44371666666667,100.561616666667,0.455999999998312,-0.8430239999999998,1.8297222222222222,0.249218156974939,-0.5409098673327356,Morning,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-26 11:16:00,2025-08-26 11:38:16,5.44365,100.561566666667,5.44363333333333,100.561516666667,0.03600000000005821,0.06021599999999694,0.3711111111111111,0.09700598802410894,0.5978477481078125,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-26 11:38:20,2025-08-26 14:00:40,5.44363333333333,100.561516666667,5.44361666666667,100.561533333333,0.056000000004132744,0.2107560000000035,2.3722222222222222,0.02360655737879132,0.26571011028930047,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-26 14:01:05,2025-08-26 14:24:16,5.44361666666667,100.561533333333,5.44191666666667,100.560566666667,0.5910000000003492,1.0613069999999993,0.3863888888888889,1.529547088426497,0.5568605502463939,Afternoon,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-26 14:24:24,2025-08-26 16:44:29,5.44186666666667,100.560583333333,5.4436,100.561566666667,0.7690000000002328,0.6699029999999979,2.334722222222222,0.32937537180259824,1.147927386502576,Afternoon,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-26 16:44:44,2025-08-27 08:12:17,5.4436,100.561566666667,5.44361666666667,100.561583333333,3720741.613,0.2559180000000012,15.459166666666667,240681.9004689774,14538803.886401044,Afternoon,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-27 08:12:53,2025-08-27 08:17:04,5.44361666666667,100.561583333333,5.44356666666667,100.561566666667,0.03300000028684735,0.00752700000000317,0.06972222222222223,0.4733067770225118,4.384216857557255,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-27 08:17:14,2025-08-27 09:25:33,5.44356666666667,100.561566666667,5.44365,100.561566666667,-3720742.231,0.3989309999999975,1.138611111111111,-3267790.200439132,-9326781.40079368,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-27 09:25:37,2025-08-27 12:53:59,5.4437,100.56155,5.4436,100.56155,1.0570000000006985,0.9634560000000008,3.472777777777778,0.304367301232004,1.0970921349814602,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-27 12:54:00,2025-08-27 14:40:50,5.4436,100.56155,5.44186666666667,100.560616666667,0.6960000000035507,1.9193849999999983,1.7805555555555554,0.3908892355714169,0.3626161504875527,Afternoon,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-27 14:41:01,2025-08-27 15:33:36,5.44181666666667,100.5606,5.44353333333333,100.561483333333,0.5310000000026776,-0.5569980000000001,0.8763888888888889,0.605895404123499,-0.9533247875264856,Afternoon,"5.442,100.561","5.444,100.561",1314
ABA 5005.csv,2025-08-27 15:36:17,2025-08-27 17:02:54,5.44353333333333,100.561483333333,5.44356666666667,100.561566666667,0.11299999999755528,0.28602599999999967,1.4436111111111112,0.07827592841854897,0.3950689797345535,Afternoon,"5.444,100.561","5.444,100.562",1319
ABA 5005.csv,2025-08-27 17:04:56,2025-08-28 00:18:59,5.44356666666667,100.561566666667,5.43421666666667,100.594916666667,5.735000000000582,0.6924840000000003,7.234166666666667,0.7927658103905885,8.281779795635105,Evening,"5.444,100.562","5.434,100.595",1320
ABA 5005.csv,2025-08-28 00:21:15,2025-08-28 11:02:23,5.43421666666667,100.594916666667,5.43408333333333,100.595116666667,0.0639999999984866,0.28602599999999967,10.685555555555556,0.005989393781703019,0.22375588232708452,Night,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-28 11:02:52,2025-08-28 13:52:35,5.43408333333333,100.595133333333,5.4341,100.5951,21.32600000000093,2.867787,2.828611111111111,7.539389178042164,7.436396078230682,Morning,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-28 13:55:03,2025-08-29 09:37:19,5.4341,100.5951,5.4341,100.595083333333,0.0,0.15806699999999907,19.704444444444444,0.0,0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-29 09:45:13,2025-08-29 10:02:04,5.43405,100.59515,5.43435,100.594733333333,0.06599999999889405,0.1053779999999982,0.2808333333333333,0.23501483679131416,0.62631668848237,Morning,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-29 10:02:23,2025-08-29 14:14:18,5.43435,100.594733333333,5.43291666666667,100.595833333333,0.29200000000128057,-0.09785099999999858,4.198611111111111,0.06954680780711942,-2.984128930734329,Morning,"5.434,100.595","5.433,100.596",1259
ABA 5005.csv,2025-08-29 14:15:00,2025-08-31 23:58:40,5.43291666666667,100.595833333333,5.43435,100.5947,90.03600000000006,-10.582962000000002,57.727777777777774,1.5596650947935724,-8.507637086857162,Afternoon,"5.433,100.596","5.434,100.595",1221
ABA 5354.csv,2025-08-01 00:01:20,2025-08-01 07:07:21,5.71355,100.530233333333,5.71355,100.530233333333,0.0,-1.1624999999999943,7.1002777777777775,0.0,-0.0,Night,"5.714,100.53","5.714,100.53",1402
ABA 5354.csv,2025-08-01 07:09:49,2025-08-01 20:41:22,5.71355,100.530233333333,5.4182,100.386133333333,3.002999999996973,-150.86249999999998,13.525833333333333,0.22201959213827663,-0.019905543126999575,Morning,"5.714,100.53","5.418,100.386",1400
ABA 5354.csv,2025-08-01 20:42:54,2025-08-02 07:04:51,5.4182,100.38615,5.71353333333333,100.530083333333,43.66400000001886,13.574999999999989,10.365833333333333,4.212300024119514,3.216500920811705,Evening,"5.418,100.386","5.714,100.53",1159
ABA 5354.csv,2025-08-02 07:05:05,2025-08-02 14:58:24,5.71353333333333,100.530083333333,5.41741666666667,100.386816666667,160.25399999998626,53.58749999999998,7.8886111111111115,20.314602626851315,2.990510846745721,Morning,"5.714,100.53","5.417,100.387",1399
ABA 5354.csv,2025-08-02 15:00:24,2025-08-04 08:01:11,5.41741666666667,100.386816666667,5.41715,100.386733333333,0.13599999999860302,-1.162499999999966,41.01305555555555,0.0033160172573433316,-0.11698924731062968,Afternoon,"5.417,100.387","5.417,100.387",1138
ABA 5354.csv,2025-08-04 08:03:58,2025-08-05 06:58:45,5.41715,100.386733333333,5.71351666666667,100.530316666667,25.210000000020955,77.92499999999998,22.913055555555555,1.1002460993862722,0.323516201476047,Morning,"5.417,100.387","5.714,100.53",1145
ABA 5354.csv,2025-08-05 06:59:48,2025-08-06 07:55:47,5.71351666666667,100.530316666667,5.41716666666667,100.386183333333,140.7829999999958,-144.6,24.933055555555555,5.646439911317917,-0.9736030428768728,Morning,"5.714,100.53","5.417,100.386",1398
ABA 5354.csv,2025-08-06 07:56:51,2025-08-07 06:59:16,5.41716666666667,100.386183333333,5.7127,100.5312,197.5679999999993,141.0,23.040277777777778,8.574896618240972,1.4011914893616972,Morning,"5.417,100.386","5.713,100.531",1135
ABA 5354.csv,2025-08-07 07:01:06,2025-08-08 07:07:14,5.7127,100.5312,5.71355,100.530283333333,59.68299999998999,-132.4875,24.102222222222224,2.4762446985059463,-0.4504802339842625,Morning,"5.713,100.531","5.714,100.53",1397
ABA 5354.csv,2025-08-08 07:08:24,2025-08-09 07:12:20,5.71355,100.530283333333,5.71358333333333,100.530233333333,185.19500000000698,10.612500000000011,24.065555555555555,7.695438385890682,17.45064782096648,Morning,"5.714,100.53","5.714,100.53",1402
ABA 5354.csv,2025-08-09 07:12:53,2025-08-11 09:51:07,5.71358333333333,100.530233333333,5.41716666666667,100.3869,46.85000000000582,91.64999999999998,50.63722222222222,0.9252087287569584,0.5111838516094471,Morning,"5.714,100.53","5.417,100.387",1399
ABA 5354.csv,2025-08-11 09:53:09,2025-08-12 09:04:11,5.41725,100.386883333333,5.41701666666667,100.386716666667,57.19399999998859,57.48750000000001,23.183888888888887,2.4669717955471824,0.9948945422916039,Morning,"5.417,100.387","5.417,100.387",1138
ABA 5354.csv,2025-08-12 09:06:34,2025-08-12 16:16:40,5.41701666666667,100.386716666667,5.41745,100.3869,0.27799999999115244,-0.11249999999998295,7.168333333333333,0.03878167867814263,-2.4711111110328408,Morning,"5.417,100.387","5.417,100.387",1138
ABA 5354.csv,2025-08-12 16:17:23,2025-08-12 19:09:24,5.41745,100.3869,5.41753333333333,100.3865,21.167000000015832,10.425000000000011,2.8669444444444445,7.383121790529696,2.030407673862428,Afternoon,"5.417,100.387","5.418,100.386",1140
ABA 5354.csv,2025-08-12 19:10:43,2025-08-13 08:30:47,5.41753333333333,100.3865,5.41713333333333,100.3878,26.114000000001397,28.349999999999994,13.334444444444445,1.958386801100013,0.9211287477954639,Evening,"5.418,100.386","5.417,100.388",1155
ABA 5354.csv,2025-08-13 08:33:34,2025-08-13 14:07:53,5.41713333333333,100.3878,5.37106666666667,100.389716666667,37.16599999999744,-201.375,5.571944444444444,6.67020290144029,-0.1845611421477216,Morning,"5.417,100.388","5.371,100.39",1147
ABA 5354.csv,2025-08-13 14:10:30,2025-08-14 07:07:20,5.37106666666667,100.389716666667,5.7135,100.530216666667,19.176999999996042,37.98750000000001,16.947222222222223,1.131571873463133,0.5048239552483327,Afternoon,"5.371,100.39","5.714,100.53",1078
ABA 5354.csv,2025-08-14 07:09:43,2025-08-15 07:12:01,5.7135,100.530216666667,5.71348333333333,100.53025,0.661999999982072,121.46249999999998,24.038333333333334,0.02753934687577087,0.005450241844042994,Morning,"5.714,100.53","5.713,100.53",1401
ABA 5354.csv,2025-08-15 07:14:09,2025-08-16 07:20:05,5.71348333333333,100.53025,5.71336666666667,100.530233333333,103.18600000001607,-87.63749999999999,24.09888888888889,4.281774171239543,-1.177418342604662,Morning,"5.713,100.53","5.713,100.53",1396
ABA 5354.csv,2025-08-16 07:22:33,2025-08-17 08:13:52,5.71336666666667,100.530233333333,5.41755,100.38675,47.75899999999092,80.92500000000001,24.85527777777778,1.9214832530534238,0.5901637318503665,Morning,"5.713,100.53","5.418,100.387",1395
ABA 5354.csv,2025-08-17 08:16:51,2025-08-18 08:35:07,5.41755,100.38675,5.41731666666667,100.386616666667,0.13700000001699664,-0.26249999999998863,24.304444444444446,0.0056368291128873075,-0.5219047619695336,Morning,"5.418,100.387","5.417,100.387",1162
ABA 5354.csv,2025-08-18 08:37:21,2025-08-19 07:38:38,5.41731666666667,100.386616666667,5.41766666666667,100.386533333333,14.690000000002328,-40.125,23.02138888888889,0.6381022479096539,-0.3661059190031733,Morning,"5.417,100.387","5.418,100.387",1141
ABA 5354.csv,2025-08-19 07:39:03,2025-08-19 22:53:22,5.41766666666667,100.386533333333,5.39851666666667,100.417066666667,162.0349999999744,94.87500000000001,15.238611111111112,10.633186897316898,1.7078787878785178,Morning,"5.418,100.387","5.399,100.417",1160
ABA 5354.csv,2025-08-19 22:54:04,2025-08-20 08:06:29,5.39851666666667,100.417066666667,5.41723333333333,100.386533333333,5.165000000008149,2.1750000000000114,9.206944444444444,0.5609895911911099,2.374712643681895,Night,"5.399,100.417","5.417,100.387",1089
ABA 5354.csv,2025-08-20 08:08:52,2025-08-21 07:25:57,5.41723333333333,100.386533333333,5.7135,100.530116666667,183.0460000000021,-138.6375,23.28472222222222,7.861206084103878,-1.320320980975581,Morning,"5.417,100.387","5.714,100.53",1145
ABA 5354.csv,2025-08-21 07:28:41,2025-08-22 08:31:24,5.7135,100.530116666667,5.71363333333333,100.531416666667,358.37100000001374,139.5375,25.045277777777777,14.308924947040909,2.5682773447998835,Morning,"5.714,100.53","5.714,100.531",1403
ABA 5354.csv,2025-08-22 08:34:08,2025-08-23 08:43:19,5.71363333333333,100.531416666667,5.41751666666667,100.386633333333,333.94999999998254,-106.9125,24.153055555555557,13.82640797690581,-3.1235823687593363,Morning,"5.714,100.531","5.418,100.387",1404
ABA 5354.csv,2025-08-23 08:44:34,2025-08-25 11:07:23,5.41745,100.3867,5.41715,100.387583333333,80.6020000000135,51.037499999999994,50.38027777777778,1.5998720839837492,1.5792701445018567,Morning,"5.417,100.387","5.417,100.388",1139
ABA 5354.csv,2025-08-25 11:09:43,2025-08-25 11:59:26,5.41715,100.387583333333,5.41765,100.386366666667,0.3200000000069849,0.6750000000000114,0.8286111111111111,0.38618840094708207,0.4740740740844141,Morning,"5.417,100.388","5.418,100.386",1150
ABA 5354.csv,2025-08-25 12:00:28,2025-08-26 09:10:43,5.41765,100.386366666667,5.41823333333333,100.3859,22.612999999983003,69.9375,21.170833333333334,1.068120448729762,0.323331546022992,Afternoon,"5.418,100.386","5.418,100.386",1156
ABA 5354.csv,2025-08-26 09:12:19,2025-08-27 08:27:38,5.41826666666667,100.385916666667,5.1626,100.506083333333,203.1469999999972,-95.5875,23.255277777777778,8.735522402321934,-2.125246501896139,Morning,"5.418,100.386","5.163,100.506",1152
ABA 5354.csv,2025-08-27 08:27:53,2025-08-29 07:13:45,5.1626,100.506083333333,5.71355,100.530216666667,39.086999999999534,35.51249999999999,46.76444444444444,0.8358273141988116,1.1006546990496175,Morning,"5.163,100.506","5.714,100.53",1012
ABA 5354.csv,2025-08-29 07:15:02,2025-08-30 08:47:01,5.71355,100.530216666667,5.71353333333333,100.530233333333,147.8420000000042,-8.287499999999994,25.533055555555556,5.790219649909323,-17.83915535444999,Morning,"5.714,100.53","5.714,100.53",1402
ABA 5354.csv,2025-08-30 08:47:10,2025-08-30 15:34:17,5.71353333333333,100.530233333333,5.41685,100.386866666667,154.17399999999907,50.7,6.785277777777778,22.721840586236404,3.040907297830356,Morning,"5.714,100.53","5.417,100.387",1399
ABA 5354.csv,2025-08-30 15:35:38,2025-08-30 17:03:25,5.41685,100.386866666667,5.41678333333333,100.38675,2.232000000018161,5.175000000000011,1.4630555555555556,1.5255743307509737,0.4313043478295953,Afternoon,"5.417,100.387","5.417,100.387",1138
ABA 5354.csv,2025-08-30 17:03:34,2025-08-31 23:58:48,5.41678333333333,100.38675,5.41718333333333,100.386833333333,2.0899999999965075,-2.1000000000000085,30.920555555555556,0.06759257595619084,-0.9952380952364281,Evening,"5.417,100.387","5.417,100.387",1138
ABA 5927.csv,2025-08-01 00:00:20,2025-08-04 23:37:54,4.80838333333333,100.682916666667,2.16018333333333,102.501066666667,440.57199999992736,-53.51939999999999,95.62611111111111,4.607235355289229,-8.2320055904948,Night,"4.808,100.683","2.16,102.501",972
ABA 5927.csv,2025-08-04 23:39:26,2025-08-07 00:25:46,2.16018333333333,102.501066666667,2.16018333333333,102.501033333333,905.4540000001434,-38.98440000000002,48.772222222222226,18.56495272810409,-23.22605965463475,Night,"2.16,102.501","2.16,102.501",454
ABA 5927.csv,2025-08-07 00:25:48,2025-08-08 23:18:23,2.16018333333333,102.501033333333,2.1602,102.501033333333,577.5519999999087,5.5692000000000235,46.87638888888889,12.320744274241779,103.70466135170335,Night,"2.16,102.501","2.16,102.501",454
ABA 5927.csv,2025-08-08 23:19:37,2025-08-13 01:27:04,2.1602,102.501033333333,2.16016666666667,102.501016666667,920.5439999999944,70.7166,98.12416666666667,9.381419799743465,13.017367916443868,Night,"2.16,102.501","2.16,102.501",454
