vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 5945.csv,2025-08-07 08:05:23,2025-08-08 04:55:31,1.5342,103.546783333333,1.5338,103.5469,132.65200000000186,74.0675,20.835555555555555,6.366616894198041,1.790960947784141,Morning,"1.534,103.547","1.534,103.547",263
ABA 5945.csv,2025-08-08 12:03:37,2025-08-08 16:33:56,1.60305,103.78435,1.53425,103.54695,61.73599999997532,37.53750000000002,4.505277777777778,13.703039644855489,1.6446486846480262,Afternoon,"1.603,103.784","1.534,103.547",405
ABA 5945.csv,2025-08-09 06:01:21,2025-08-09 10:35:34,1.53393333333333,103.546666666667,1.53413333333333,103.547083333333,118.38800000000629,54.95750000000001,4.570277777777778,25.903895946029454,2.1541736796616706,Morning,"1.534,103.547","1.534,103.547",263
ABA 5945.csv,2025-08-09 10:57:29,2025-08-09 13:57:54,1.53416666666667,103.547133333333,1.67786666666667,103.611883333333,40.3640000000014,22.26249999999999,3.0069444444444446,13.423593533487761,1.813093767546386,Morning,"1.534,103.547","1.678,103.612",269
ABA 5945.csv,2025-08-11 08:57:23,2025-08-12 07:04:53,1.53378333333333,103.546433333333,1.53395,103.546633333333,103.21499999999651,66.72250000000003,22.125,4.665084745762554,1.5469294465884291,Morning,"1.534,103.546","1.534,103.547",257
ABA 5945.csv,2025-08-13 05:22:02,2025-08-13 06:44:10,1.53393333333333,103.546616666667,1.59621666666667,103.8213,41.30000000001746,22.26249999999999,1.3688888888888888,30.170454545467305,1.8551375631675455,Night,"1.534,103.547","1.596,103.821",268
ABA 5945.csv,2025-08-13 06:45:43,2025-08-13 10:20:45,1.59621666666667,103.8213,1.5341,103.547066666667,42.623999999981606,22.880000000000052,3.5838888888888887,11.893225856451231,1.8629370629362547,Morning,"1.596,103.821","1.534,103.547",393
ABA 5945.csv,2025-08-15 07:30:42,2025-08-15 17:22:57,1.53393333333333,103.546583333333,1.67815,103.611533333333,128.35399999999208,76.69999999999999,9.870833333333334,13.003360067538244,1.6734550195566116,Morning,"1.534,103.547","1.678,103.612",269
ABA 5945.csv,2025-08-28 07:50:54,2025-08-28 14:09:23,1.5344,103.54695,1.53436666666667,103.546916666667,59.32600000000093,47.44999999999999,6.308055555555556,9.404799859086854,1.2502845100105573,Morning,"1.534,103.547","1.534,103.547",263
ABA 5945.csv,2025-08-30 05:45:37,2025-08-31 23:57:13,1.53376666666667,103.546516666667,1.53396666666667,103.546633333333,88.57100000002538,44.68750000000003,42.193333333333335,2.0991704850693327,1.9820083916089584,Night,"1.534,103.547","1.534,103.547",263
ABA 6593.csv,2025-08-23 12:21:22,2025-08-23 12:45:47,1.9494,102.952966666667,1.9654,103.030383333333,10.697000000000003,4.087199999999996,0.40694444444444444,26.286143344709906,2.6171951458211034,Afternoon,"1.949,102.953","1.965,103.03",440
ABA 6593.csv,2025-08-23 12:46:48,2025-08-23 14:38:39,1.9654,103.030383333333,1.5081,103.7168,109.0,34.7568,1.8641666666666667,58.47116674117121,3.1360769691110804,Afternoon,"1.965,103.03","1.508,103.717",441
ABA 6593.csv,2025-08-23 14:39:11,2025-08-23 17:22:25,1.5081,103.7168,1.62723333333333,103.705083333333,27.753999999999905,16.286400000000015,2.7205555555555554,10.201592811925634,1.7041212299832915,Afternoon,"1.508,103.717","1.627,103.705",182
ABA 6593.csv,2025-08-23 17:23:46,2025-08-24 15:06:18,1.62723333333333,103.705083333333,1.50771666666667,103.718316666667,17.70900000000006,11.637599999999992,21.70888888888889,0.815748797215685,1.521705506289963,Evening,"1.627,103.705","1.508,103.718",411
ABA 6593.csv,2025-08-25 08:56:41,2025-08-25 10:23:40,1.50746666666667,103.718133333333,1.52513333333333,103.73925,6.55499999999995,4.617599999999996,1.4497222222222221,4.521555853611769,1.4195686070685976,Morning,"1.507,103.718","1.525,103.739",179
ABA 6593.csv,2025-08-25 10:26:02,2025-08-25 11:28:05,1.52513333333333,103.73925,1.5557,103.828116666667,14.548999999999978,6.645600000000002,1.0341666666666667,14.068331990330357,2.189268087155407,Morning,"1.525,103.739","1.556,103.828",224
ABA 6593.csv,2025-08-25 11:29:35,2025-08-26 08:34:15,1.5557,103.828116666667,1.62725,103.705083333333,83.95100000000002,50.88719999999999,21.07777777777778,3.982915129151292,1.649746891163201,Morning,"1.556,103.828","1.627,103.705",362
ABA 6593.csv,2025-08-27 09:38:57,2025-08-27 11:01:58,1.62726666666667,103.705133333333,1.50816666666667,103.688483333333,22.195000000000164,0.9984000000000037,1.3836111111111111,16.041357157197467,22.23056891025649,Morning,"1.627,103.705","1.508,103.688",410
ABA 6593.csv,2025-08-27 11:03:37,2025-08-28 08:57:18,1.50816666666667,103.688483333333,1.50751666666667,103.7181,172.57499999999982,67.2048,21.89472222222222,7.88203651311198,2.5678969359331445,Morning,"1.508,103.688","1.508,103.718",181
ABA 6593.csv,2025-08-28 08:58:54,2025-08-28 15:14:45,1.50751666666667,103.7181,1.36326666666667,103.552983333333,91.12200000000007,47.86079999999998,6.264166666666667,14.546547824930169,1.903896299267879,Morning,"1.508,103.718","1.363,103.553",183
ABA 6593.csv,2025-08-28 15:16:47,2025-08-28 19:54:52,1.36326666666667,103.552983333333,1.36981666666667,103.5496,2.759999999999991,8.049599999999998,4.634722222222222,0.595504944560981,0.34287418008348136,Afternoon,"1.363,103.553","1.37,103.55",55
ABA 6593.csv,2025-08-28 19:57:48,2025-08-28 22:18:05,1.36981666666667,103.5496,1.36398333333333,103.553283333333,1.6310000000000855,7.956000000000017,2.3380555555555556,0.697588214328182,0.20500251382605353,Evening,"1.37,103.55","1.364,103.553",62
ABA 6593.csv,2025-08-28 22:19:00,2025-08-29 09:46:51,1.36398333333333,103.553283333333,1.5221,103.728783333333,38.45499999999993,0.09359999999998081,11.464166666666667,3.354365050519729,410.84401709410054,Night,"1.364,103.553","1.522,103.729",56
ABA 6593.csv,2025-08-29 09:49:23,2025-08-29 12:53:59,1.52211666666667,103.728783333333,1.5221,103.728683333333,0.5629999999998745,2.9951999999999828,3.0766666666666667,0.18299024918739148,0.1879674145298737,Morning,"1.522,103.729","1.522,103.729",216
ABA 6852.csv,2025-08-01 00:00:17,2025-08-01 21:23:40,3.49346666666667,102.099983333333,3.45153333333333,101.150083333333,145.6590000000433,18.3375,21.389722222222222,6.809765853280468,7.943231083846943,Night,"3.493,102.1","3.452,101.15",898
ABA 6852.csv,2025-08-01 21:23:46,2025-08-01 21:45:03,3.45151666666667,101.150083333333,3.45448333333333,101.147366666667,1.125,0.03260000000000218,0.3547222222222222,3.1714956930305402,34.50920245398542,Night,"3.452,101.15","3.454,101.147",882
ABA 6852.csv,2025-08-02 06:46:38,2025-08-02 10:06:11,3.45148333333333,101.150083333333,3.06568333333333,101.578266666667,110.41199999995297,15.558349999999997,3.325833333333333,33.1982961663602,7.096639425128821,Morning,"3.451,101.15","3.066,101.578",869
ABA 6852.csv,2025-08-02 10:06:13,2025-08-02 12:38:42,3.06568333333333,101.578266666667,2.93263333333333,101.681033333333,50.27500000002328,6.568899999999999,2.5413888888888887,19.782489889614585,7.653488407499473,Morning,"3.066,101.578","2.933,101.681",712
ABA 6852.csv,2025-08-05 21:24:44,2025-08-06 11:11:56,3.45153333333333,101.1501,2.86021666666667,101.702516666667,184.5100000000093,2.9747500000000002,13.786666666666667,13.383220502902029,62.02538028406061,Night,"3.452,101.15","2.86,101.703",875
ABA 6852.csv,2025-08-06 20:55:22,2025-08-07 11:19:24,3.45145,101.150016666667,2.74296666666667,101.96025,188.72200000000885,5.753900000000002,14.400555555555556,13.105188843023646,32.79897113262462,Evening,"3.451,101.15","2.743,101.96",866
ABA 6852.csv,2025-08-07 11:19:39,2025-08-07 12:49:29,2.74296666666667,101.96025,2.68913333333333,101.969516666667,24.78200000000652,4.678100000000001,1.4972222222222222,16.551985157703797,5.297449819372505,Morning,"2.743,101.96","2.689,101.97",521
ABA 6852.csv,2025-08-07 12:49:52,2025-08-07 14:47:11,2.68913333333333,101.969516666667,2.70733333333333,101.925516666667,27.00299999996787,3.9527499999999947,1.9552777777777777,13.810313965035421,6.831446461316275,Afternoon,"2.689,101.97","2.707,101.926",513
ABA 6852.csv,2025-08-07 14:47:19,2025-08-07 15:11:43,2.70733333333333,101.925516666667,2.72705,101.8934,6.290000000037253,1.1409999999999982,0.4066666666666667,15.467213114845704,5.512708150777619,Afternoon,"2.707,101.926","2.727,101.893",518
ABA 6852.csv,2025-08-08 22:05:34,2025-08-09 07:29:41,3.4515,101.150066666667,3.4515,101.150066666667,8.794999999983702,5.09375,9.401944444444444,0.9354447956965559,1.726625766867966,Night,"3.452,101.15","3.452,101.15",881
ABA 6852.csv,2025-08-09 07:29:44,2025-08-09 10:54:54,3.4515,101.150066666667,3.32723333333333,101.579716666667,83.27500000002328,12.298349999999992,3.4194444444444443,24.353371242898767,6.771233539460443,Morning,"3.452,101.15","3.327,101.58",878
ABA 6852.csv,2025-08-09 10:55:02,2025-08-09 12:47:31,3.32723333333333,101.579716666667,3.37368333333333,101.532616666667,26.987000000022817,5.6316500000000005,1.8747222222222222,14.395199288795695,4.7920236520420865,Morning,"3.327,101.58","3.374,101.533",842
ABA 6852.csv,2025-08-09 12:47:41,2025-08-09 13:16:34,3.37368333333333,101.532616666667,3.43071666666667,101.55725,16.364999999990687,2.322749999999999,0.48138888888888887,33.995383727620585,7.045527930251079,Afternoon,"3.374,101.533","3.431,101.557",852
ABA 6852.csv,2025-08-09 13:16:46,2025-08-09 19:33:18,3.43071666666667,101.55725,3.44315,101.14645,182.85699999995995,21.605650000000004,6.275555555555556,29.137978045319397,8.46338804895756,Afternoon,"3.431,101.557","3.443,101.146",859
ABA 6852.csv,2025-08-12 04:35:12,2025-08-12 08:28:34,3.45148333333333,101.150083333333,2.2941,102.241183333333,215.40300000004936,26.6179,3.8894444444444445,55.38143122412353,8.092411497527955,Night,"3.451,101.15","2.294,102.241",865
ABA 6852.csv,2025-08-12 08:56:48,2025-08-12 10:25:55,2.29498333333333,102.242,2.28578333333333,102.244566666667,2.2119999999995343,0.8394499999999994,1.4852777777777777,1.489283710491551,2.6350586693662947,Morning,"2.295,102.242","2.286,102.245",484
ABA 6852.csv,2025-08-12 21:39:05,2025-08-13 07:19:49,3.45151666666667,101.150083333333,3.45146666666667,101.150083333333,7.274999999965075,6.837850000000003,9.678888888888888,0.7516358626987221,1.0639309139517643,Night,"3.452,101.15","3.451,101.15",880
ABA 6852.csv,2025-08-13 07:20:13,2025-08-13 10:31:19,3.45146666666667,101.150083333333,3.32725,101.579716666667,76.88400000002002,13.292649999999995,3.185,24.139403453695454,5.7839482721669535,Morning,"3.451,101.15","3.327,101.58",872
ABA 6852.csv,2025-08-13 10:31:31,2025-08-13 10:53:30,3.32725,101.579716666667,3.33378333333333,101.587616666667,4.386999999987893,1.3366000000000042,0.3663888888888889,11.973616376009412,3.2822085889479866,Morning,"3.327,101.58","3.334,101.588",841
ABA 6852.csv,2025-08-13 10:53:47,2025-08-13 11:15:26,3.33378333333333,101.587616666667,3.37198333333333,101.612466666667,6.2000000000116415,0.774249999999995,0.36083333333333334,17.182448036983764,8.007749434952123,Morning,"3.334,101.588","3.372,101.612",847
ABA 6852.csv,2025-08-13 11:15:52,2025-08-13 12:39:11,3.37198333333333,101.612466666667,3.40306666666667,101.542733333333,35.04700000002049,4.107599999999998,1.388611111111111,25.23888777757027,8.532232934078417,Morning,"3.372,101.612","3.403,101.543",851
ABA 6852.csv,2025-08-13 21:52:42,2025-08-14 01:31:54,3.4515,101.150083333333,3.45145,101.150116666667,6.4359999999869615,4.979650000000007,3.6533333333333333,1.7616788321132193,1.2924603134732267,Night,"3.452,101.15","3.451,101.15",880
ABA 6852.csv,2025-08-14 01:32:16,2025-08-14 07:00:47,3.45145,101.150116666667,2.76408333333333,101.83085,134.9319999999716,17.693649999999998,5.4752777777777775,24.643863832372674,7.626012722076655,Night,"3.451,101.15","2.764,101.831",867
ABA 6852.csv,2025-08-14 07:01:14,2025-08-14 09:37:38,2.76408333333333,101.83085,2.69375,101.9589,23.603000000002794,4.898150000000001,2.6066666666666665,9.054859335039435,4.8187581025494906,Morning,"2.764,101.831","2.694,101.959",530
ABA 6852.csv,2025-08-14 14:31:54,2025-08-14 19:54:31,2.7012,101.833,3.4515,101.150066666667,163.43800000002375,18.850949999999997,5.376944444444445,30.396073771766567,8.670013978076636,Afternoon,"2.701,101.833","3.452,101.15",516
ABA 6852.csv,2025-08-16 07:01:34,2025-08-16 11:43:13,3.45146666666667,101.150066666667,3.09936666666667,101.624766666667,113.52499999996508,17.049800000000005,4.694166666666667,24.184271258646916,6.658435876078608,Morning,"3.451,101.15","3.099,101.625",870
ABA 6852.csv,2025-08-16 11:43:37,2025-08-16 14:15:18,3.09936666666667,101.624766666667,3.10406666666667,101.6646,24.308000000019092,4.596600000000002,2.5280555555555555,9.61529502253255,5.288256537444868,Morning,"3.099,101.625","3.104,101.665",745
ABA 6852.csv,2025-08-16 14:47:48,2025-08-16 15:31:03,3.12875,101.678266666667,3.10281666666667,101.68465,8.727000000013504,2.9176999999999964,0.7208333333333333,12.106820809267289,2.991054597804269,Afternoon,"3.129,101.678","3.103,101.685",765
ABA 6852.csv,2025-08-16 15:53:03,2025-08-16 16:06:25,3.0973,101.677133333333,3.08403333333333,101.680866666667,2.7289999999920838,2.942149999999998,0.22277777777777777,12.249875311685164,0.927552979960942,Afternoon,"3.097,101.677","3.084,101.681",744
ABA 6852.csv,2025-08-16 16:06:36,2025-08-16 16:16:01,3.08403333333333,101.680866666667,3.07786666666667,101.680583333333,1.467000000004191,0.969850000000001,0.15694444444444444,9.347256637194846,1.5126050420211263,Afternoon,"3.084,101.681","3.078,101.681",730
ABA 6852.csv,2025-08-17 07:03:43,2025-08-17 13:00:26,3.45148333333333,101.150083333333,3.1873,101.586783333333,140.21999999997206,20.057149999999993,5.945277777777778,23.58510489183289,6.991023151343641,Morning,"3.451,101.15","3.187,101.587",871
ABA 6852.csv,2025-08-17 13:01:09,2025-08-19 11:11:08,3.1873,101.586783333333,3.4515,101.150083333333,74.57500000001164,8.011450000000004,46.16638888888889,1.6153526796192632,9.308552134758578,Afternoon,"3.187,101.587","3.452,101.15",767
ABA 6852.csv,2025-08-19 21:51:14,2025-08-20 13:08:46,3.4515,101.150066666667,2.90073333333333,101.7059,215.024000000034,38.794000000000004,15.292222222222222,14.061004141541131,5.542712790638603,Night,"3.452,101.15","2.901,101.706",876
ABA 6852.csv,2025-08-20 21:17:47,2025-08-21 02:46:25,3.4515,101.150083333333,3.45131666666667,101.150166666667,7.48399999999674,7.318700000000007,5.477222222222222,1.3663860432086552,1.0225859783836928,Night,"3.452,101.15","3.451,101.15",880
ABA 6852.csv,2025-08-21 02:46:32,2025-08-21 07:29:40,3.45131666666667,101.150166666667,2.7642,101.830716666667,132.95699999999488,15.468699999999991,4.7188888888888885,28.17548858017316,8.595227782554122,Night,"3.451,101.15","2.764,101.831",867
ABA 6852.csv,2025-08-21 11:04:02,2025-08-21 14:57:43,2.71253333333333,102.00165,2.58971666666667,102.093,109.66099999996368,15.264949999999999,3.894722222222222,28.156308394541703,7.183842724670811,Morning,"2.713,102.002","2.59,102.093",519
ABA 6852.csv,2025-08-21 14:59:25,2025-08-22 08:18:32,2.58965,102.093066666667,3.4515,101.15005,191.13200000004144,21.03515,17.31861111111111,11.03621986623493,9.086315048860666,Afternoon,"2.59,102.093","3.452,101.15",501
ABA 6852.csv,2025-08-22 21:56:07,2025-08-23 06:57:53,3.45146666666667,101.150116666667,3.45146666666667,101.15005,4.851000000024214,4.042400000000001,9.029444444444444,0.5372423552601727,1.2000296853414343,Night,"3.451,101.15","3.451,101.15",873
ABA 6852.csv,2025-08-23 06:58:06,2025-08-23 09:19:38,3.45146666666667,101.15005,3.03918333333333,101.6969,98.18400000000838,12.689549999999997,2.358888888888889,41.62298634008834,7.737390214783693,Morning,"3.451,101.15","3.039,101.697",868
ABA 6852.csv,2025-08-23 09:20:06,2025-08-23 10:21:46,3.03918333333333,101.6969,3.0272,101.72575,6.35999999998603,2.4042500000000047,1.0277777777777777,6.188108108094516,2.6453155869755713,Morning,"3.039,101.697","3.027,101.726",693
ABA 6852.csv,2025-08-23 10:21:55,2025-08-23 12:46:38,3.0272,101.72575,2.99478333333333,101.678483333333,38.786000000021886,5.240449999999996,2.4119444444444444,16.08080156628801,7.401272791462931,Morning,"3.027,101.726","2.995,101.678",684
ABA 6852.csv,2025-08-23 12:46:48,2025-08-23 13:44:25,2.99481666666667,101.678516666667,2.99403333333333,101.6515,11.536000000021886,3.5696999999999974,0.9602777777777778,12.01319062773468,3.2316441157581575,Afternoon,"2.995,101.679","2.994,101.652",654
ABA 6852.csv,2025-08-23 13:44:32,2025-08-23 16:27:30,2.99403333333333,101.6515,3.09135,101.508683333333,65.8069999999716,7.440950000000001,2.716111111111111,24.22839026384718,8.843897620595701,Afternoon,"2.994,101.652","3.091,101.509",653
ABA 6852.csv,2025-08-23 16:27:54,2025-08-23 16:55:46,3.09135,101.508683333333,3.09555,101.476233333333,9.242000000027474,1.9070999999999998,0.46444444444444444,19.899043062260112,4.846101410532995,Afternoon,"3.091,101.509","3.096,101.476",739
ABA 6852.csv,2025-08-23 16:56:08,2025-08-26 17:45:27,3.09555,101.476233333333,3.45153333333333,101.15005,76.8069999999716,8.606399999999997,72.82194444444444,1.0547232786205996,8.924405093880324,Afternoon,"3.096,101.476","3.452,101.15",743
ABA 6852.csv,2025-08-26 22:02:18,2025-08-27 07:09:45,3.4515,101.150066666667,3.45146666666667,101.15005,7.149000000033993,6.36515,9.124166666666667,0.7835236094657769,1.1231471371505768,Night,"3.452,101.15","3.451,101.15",880
ABA 6852.csv,2025-08-27 21:53:17,2025-08-28 00:29:32,3.4515,101.15005,3.44966666666667,101.139216666667,4.02900000003865,4.1483499999999935,2.6041666666666665,1.5471360000148418,0.9712295250011826,Night,"3.452,101.15","3.45,101.139",879
ABA 6852.csv,2025-08-28 00:42:23,2025-08-28 09:15:24,3.44965,101.139166666667,2.99711666666667,102.069266666667,194.4330000000191,27.832249999999995,8.550277777777778,22.73996296416844,6.98588867231428,Night,"3.45,101.139","2.997,102.069",862
ABA 6852.csv,2025-08-29 20:19:44,2025-08-30 06:50:59,3.4515,101.150083333333,3.4515,101.15005,7.223999999987427,6.593350000000001,10.520833333333334,0.6866376237611812,1.0956494043221467,Evening,"3.452,101.15","3.452,101.15",881
ABA 6852.csv,2025-08-30 06:51:00,2025-08-30 09:18:30,3.4515,101.15005,2.93268333333333,101.848933333333,125.1809999999823,14.775949999999995,2.4583333333333335,50.92108474575551,8.471942582370836,Morning,"3.452,101.15","2.933,101.849",877
ABA 6852.csv,2025-08-30 09:18:35,2025-08-30 13:53:12,2.93268333333333,101.848933333333,2.94383333333333,101.769283333333,89.59399999998277,14.588500000000003,4.576944444444444,19.575068276988407,6.141412756622185,Morning,"2.933,101.849","2.944,101.769",594
ABA 6852.csv,2025-08-30 13:53:34,2025-08-30 15:40:27,2.94373333333333,101.76925,2.70133333333333,101.962733333333,63.52900000003865,6.625949999999996,1.781388888888889,35.662622797464394,9.58790814902598,Afternoon,"2.944,101.769","2.701,101.963",597
